,High,Low,Open,Volume,Close and pred,std,trend,ema_trend
2017-01-03,117.83999633789062,115.51000213623048,116.02999877929688,20663900.0,116.86000061035156,0.0,0.5,0.0
2017-01-04,119.66000366210938,117.29000091552734,117.5500030517578,19630900.0,118.69000244140624,0.0,1.0,0.0
2017-01-05,120.9499969482422,118.31999969482422,118.86000061035156,19492200.0,120.66999816894533,0.0,1.0,0.0
2017-01-06,123.87999725341795,120.02999877929688,120.9800033569336,28545300.0,123.41000366210938,0.0,1.0,0.0
2017-01-09,125.43000030517578,123.04000091552734,123.5500030517578,22880400.0,124.9000015258789,0.0,1.0,0.0
2017-01-10,125.5,124.27999877929688,124.81999969482422,17324600.0,124.3499984741211,0.0,0.0,0.0
2017-01-11,126.12000274658205,124.05999755859376,124.3499984741211,18356500.0,126.08999633789062,0.0,1.0,0.0
2017-01-12,126.7300033569336,124.8000030517578,125.61000061035156,18653900.0,126.62000274658205,0.0,1.0,0.0
2017-01-13,129.27000427246094,127.37000274658205,127.48999786376952,24884300.0,128.33999633789062,0.0,1.0,0.0
2017-01-17,128.33999633789062,127.4000015258789,128.0399932861328,15294500.0,127.87000274658205,3.888818226762433,0.0,0.75
2017-01-18,128.42999267578125,126.83999633789062,128.41000366210938,13145900.0,127.91999816894533,3.2167443296882965,0.5,0.75
2017-01-19,128.35000610351562,127.4499969482422,128.22999572753906,12195500.0,127.5500030517578,2.449116872439826,0.5,0.7
2017-01-20,128.47999572753906,126.77999877929688,128.10000610351562,19097200.0,127.04000091552734,1.683358735029301,0.5,0.65
2017-01-23,129.25,126.9499969482422,127.30999755859376,16593600.0,128.92999267578125,1.4839011071749895,1.0,0.65
2017-01-24,129.89999389648438,128.3800048828125,129.3800048828125,15162700.0,129.3699951171875,1.467239555975081,0.5,0.6
2017-01-25,131.74000549316406,129.77000427246094,130.0,18731300.0,131.47999572753906,1.5463662125177082,1.0,0.7
2017-01-26,133.13999938964844,131.44000244140625,131.6300048828125,20020100.0,132.77999877929688,1.9614886153570092,1.0,0.7
2017-01-27,132.9499969482422,131.0800018310547,132.67999267578125,19539500.0,132.17999267578125,2.06340514213424,0.5,0.65
2017-01-30,131.5800018310547,129.60000610351562,131.5800018310547,18956100.0,130.97999572753906,2.0891177985332217,0.0,0.55
2017-01-31,130.66000366210938,129.52000427246094,130.1699981689453,19790500.0,130.32000732421875,2.0043286009075945,0.5,0.6
2017-02-01,133.49000549316406,130.67999267578125,132.25,50139800.0,133.22999572753906,2.1339263758390694,1.0,0.65
2017-02-02,135.49000549316406,130.39999389648438,133.22000122070312,54366400.0,130.83999633789062,1.8874915469537763,0.0,0.6
2017-02-03,132.85000610351562,130.75999450683594,131.24000549316406,24804900.0,130.97999572753906,1.3774328157319664,0.5,0.6
2017-02-06,132.05999755859375,130.3000030517578,130.97999572753906,17058500.0,132.05999755859375,1.1667877191495826,1.0,0.6
2017-02-07,133.0,131.66000366210938,132.24000549316406,14596400.0,131.83999633789062,0.9193272300416201,0.5,0.6
2017-02-08,134.44000244140625,132.44000244140625,132.60000610351562,22390600.0,134.1999969482422,1.2127498848781744,1.0,0.6
2017-02-09,134.5,133.30999755859375,134.49000549316406,16470600.0,134.13999938964844,1.3817696806042985,0.5,0.55
2017-02-10,134.94000244140625,133.67999267578125,134.10000610351562,15061900.0,134.19000244140625,1.5360033095688184,0.5,0.55
2017-02-13,134.6999969482422,133.6999969482422,134.6999969482422,13526200.0,134.0500030517578,1.5544363340139906,0.5,0.6
2017-02-14,134.22999572753906,132.5500030517578,134.10000610351562,14364900.0,133.85000610351562,1.3731721909728818,0.5,0.6
2017-02-15,133.6999969482422,132.66000366210938,133.4499969482422,13226500.0,133.44000244140625,1.3797242838354071,0.5,0.55
2017-02-16,133.8699951171875,133.02000427246094,133.07000732421875,12831100.0,133.83999633789062,1.1793940119708912,0.5,0.6
2017-02-17,134.08999633789062,133.1699981689453,133.5,12276500.0,133.52999877929688,0.8659010910298764,0.5,0.6
2017-02-21,133.91000366210938,132.89999389648438,133.5,14759100.0,133.72000122070312,0.6992706267685608,0.5,0.55
2017-02-22,136.7899932861328,133.4600067138672,133.60000610351562,27360100.0,136.1199951171875,0.7554936438508763,1.0,0.6
2017-02-23,136.1199951171875,134.3300018310547,135.88999938964844,18422500.0,135.36000061035156,0.8538420767663129,0.0,0.5
2017-02-24,135.6199951171875,134.16000366210938,134.16000366210938,12625700.0,135.44000244140625,0.9347620161654803,0.5,0.5
2017-02-27,137.17999267578125,135.02000427246094,135.25999450683594,14306700.0,136.41000366210938,1.133893575509431,1.0,0.55
2017-02-28,136.80999755859375,134.75,136.7899932861328,16112100.0,135.5399932861328,1.1547983003967177,0.0,0.5
2017-03-01,137.47999572753906,136.3000030517578,136.47000122070312,16257000.0,137.4199981689453,1.3834316635093447,1.0,0.55
2017-03-02,137.82000732421875,136.30999755859375,137.08999633789062,12294800.0,136.75999450683594,1.343388279605615,0.0,0.5
2017-03-03,137.3300018310547,136.0800018310547,136.6300048828125,11160600.0,137.1699981689453,1.322430003121832,0.5,0.5
