Date,predict,real
2021-02-26,270.20752,260.3299865722656
2021-03-01,269.7584,265.8599853515625
2021-03-02,270.43307,264.30999755859375
2021-03-03,272.7173,254.69000244140625
2021-03-04,274.16513,257.6199951171875
2021-03-05,273.3687,264.9100036621094
2021-03-08,273.39798,259.0
2021-03-09,275.05997,255.41000366210938
2021-03-10,272.1063,257.6400146484375
2021-03-11,268.08057,264.2799987792969
2021-03-12,266.67914,255.30999755859375
2021-03-15,268.1905,265.739990234375
2021-03-16,266.45578,264.8999938964844
2021-03-17,265.3742,273.8800048828125
2021-03-18,265.66898,268.3999938964844
2021-03-19,268.6063,273.75
2021-03-22,268.26874,279.2799987792969
2021-03-23,269.9716,284.010009765625
2021-03-24,274.3605,278.6199951171875
2021-03-25,277.33444,290.1099853515625
2021-03-26,277.84274,293.5400085449219
2021-03-29,279.80948,290.6300048828125
2021-03-30,282.2184,282.1400146484375
2021-03-31,282.32663,278.739990234375
2021-04-01,280.41495,283.0199890136719
2021-04-05,278.52997,290.82000732421875
2021-04-06,277.95645,288.0
2021-04-07,278.60938,294.5299987792969
2021-04-08,278.1956,298.6600036621094
2021-04-09,279.76617,308.9100036621094
2021-04-12,284.45273,306.260009765625
2021-04-13,288.81238,313.0899963378906
2021-04-14,292.62405,313.0199890136719
2021-04-15,295.44568,312.4599914550781
2021-04-16,296.4097,311.5400085449219
2021-04-19,293.9741,309.760009765625
2021-04-20,291.39865,302.82000732421875
2021-04-21,289.33508,307.82000732421875
2021-04-22,285.9701,306.17999267578125
2021-04-23,283.81976,302.239990234375
